State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Fatehpur,Kishunpur,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,24/10/2025,2100,2140,2120
"Uttar Pradesh",Fatehpur,Kishunpur,Mustard,"Lohi Black",FAQ,24/10/2025,6000,6020,6010
"Uttar Pradesh",Firozabad,Firozabad,"Barley (Jau)",Dara,FAQ,24/10/2025,2340,2400,2370
"Uttar Pradesh",Firozabad,Firozabad,Rice,Common,FAQ,24/10/2025,3310,3550,3430
"Uttar Pradesh",Firozabad,Tundla,Apple,Apple,Medium,24/10/2025,4825,4875,4850
"Uttar Pradesh",Firozabad,Tundla,Banana,"Banana - Ripe",Medium,24/10/2025,2275,2325,2300
"Uttar Pradesh",Firozabad,Tundla,Cauliflower,Cauliflower,FAQ,24/10/2025,3425,3475,3450
"Uttar Pradesh",Firozabad,Tundla,Ginger(Green),"Green Ginger",FAQ,24/10/2025,3625,3675,3650
"Uttar Pradesh",Firozabad,Tundla,Pomegranate,Pomogranate,Medium,24/10/2025,7200,7275,7250
"Uttar Pradesh",Firozabad,Tundla,Pumpkin,Pumpkin,FAQ,24/10/2025,1225,1275,1250
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Banana - Green","Banana - Green",FAQ,24/10/2025,1650,1750,1700
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,2000,2100,2050
"Uttar Pradesh",Ghaziabad,Ghaziabad,Brinjal,Round/Long,FAQ,24/10/2025,1750,1850,1800
"Uttar Pradesh",Ghaziabad,Ghaziabad,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,1930,2010,1970
"Uttar Pradesh",Ghaziabad,Ghaziabad,Ginger(Green),"Green Ginger",FAQ,24/10/2025,3870,3970,3920
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,24/10/2025,9730,9830,9780
"Uttar Pradesh",Ghaziabad,Ghaziabad,Gur(Jaggery),Yellow,FAQ,24/10/2025,4250,4350,4300
"Uttar Pradesh",Ghaziabad,Ghaziabad,Maize,Yellow,Non-FAQ,24/10/2025,2225,2245,2235
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Mousambi(Sweet Lime)",Mousambi,Medium,24/10/2025,3350,3550,3450
"Uttar Pradesh",Gonda,Nawabganj,Banana,"Banana - Ripe",Medium,24/10/2025,1650,1750,1700
"Uttar Pradesh",Gonda,Nawabganj,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/10/2025,6600,6700,6650
"Uttar Pradesh",Gonda,Nawabganj,Brinjal,Round/Long,FAQ,24/10/2025,2150,2250,2200
"Uttar Pradesh",Gonda,Nawabganj,"Green Chilli","Green Chilly",FAQ,24/10/2025,3500,3600,3550
"Uttar Pradesh",Gorakhpur,Sehjanwa,Onion,Red,FAQ,24/10/2025,1590,1605,1600
"Uttar Pradesh",Hardoi,Hardoi,Onion,Pusa-Red,FAQ,24/10/2025,1320,2390,1355
"Uttar Pradesh",Hardoi,Hardoi,Potato,"Kufri Megha",FAQ,24/10/2025,1100,1180,1150
"Uttar Pradesh",Hardoi,Sandi,Gur(Jaggery),Yellow,FAQ,24/10/2025,3970,4050,4010
"Uttar Pradesh",Hardoi,Sandi,Tomato,Hybrid,FAQ,24/10/2025,2050,2120,2070
"Uttar Pradesh",Hardoi,Sandila,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1400,1500,1450
"Uttar Pradesh",Hardoi,Sandila,"Green Chilli","Green Chilly",FAQ,24/10/2025,3450,3530,3490
"Uttar Pradesh",Hardoi,Sandila,Tomato,Hybrid,FAQ,24/10/2025,2040,2130,2080
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Onion,Red,FAQ,24/10/2025,1000,1200,1200
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Pumpkin,Pumpkin,FAQ,24/10/2025,2000,2000,2000
"Uttar Pradesh",Jaunpur,Jaunpur,Cowpea(Veg),"Cowpea (Veg)",FAQ,24/10/2025,2455,2580,2520
"Uttar Pradesh",Jaunpur,Jaunpur,Gur(Jaggery),Red,FAQ,24/10/2025,4600,4690,4645
"Uttar Pradesh",Jaunpur,Jaunpur,Lemon,Lemon,FAQ,24/10/2025,3600,3700,3650
"Uttar Pradesh",Jaunpur,Jaunpur,Spinach,Spinach,FAQ,24/10/2025,1775,1870,1825
"Uttar Pradesh",Jaunpur,Jaunpur,"Sponge gourd","Sponge gourd",FAQ,24/10/2025,2550,2650,2600
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Apple,Delicious,Medium,24/10/2025,6640,6840,6740
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bengal Gram Dal (Chana Dal)","Bengal Gram (Split)",FAQ,24/10/2025,7635,7835,7735
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/10/2025,6580,6780,6680
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,1910,2110,2010
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1530,1730,1630
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Brinjal,Brinjal,FAQ,24/10/2025,1725,1925,1825
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,1930,2130,2030
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Green Chilli","Green Chilly",FAQ,24/10/2025,3260,3460,3360
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Gur(Jaggery),Red,FAQ,24/10/2025,4665,4865,4765
"Uttar Pradesh",Jaunpur,Shahganj,Banana,"Banana - Ripe",Medium,24/10/2025,1965,2165,2065
"Uttar Pradesh",Jaunpur,Shahganj,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/10/2025,6585,6785,6685
"Uttar Pradesh",Jaunpur,Shahganj,"Bitter gourd","Bitter Gourd",FAQ,24/10/2025,2470,2670,2570
"Uttar Pradesh",Jaunpur,Shahganj,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,1930,2130,2030
"Uttar Pradesh",Jaunpur,Shahganj,Pomegranate,Pomogranate,Medium,24/10/2025,6260,6460,6360
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,FAQ,24/10/2025,3265,3465,3365
"Uttar Pradesh",Jhansi,Gurusarai,Potato,Desi,FAQ,24/10/2025,1150,1180,1160
"Uttar Pradesh",Jhansi,Jhansi,Apple,Delicious,Medium,24/10/2025,4500,4850,4580
"Uttar Pradesh",Jhansi,Jhansi,Banana,"Banana - Ripe",Medium,24/10/2025,1400,1500,1480
"Uttar Pradesh",Jhansi,Jhansi,Brinjal,Round/Long,FAQ,24/10/2025,1700,1800,1780
"Uttar Pradesh",Jhansi,Jhansi,Onion,Red,FAQ,24/10/2025,1300,1450,1385
"Uttar Pradesh",Jhansi,"Jhansi (Grain)","Barley (Jau)",Dara,FAQ,24/10/2025,2100,2140,2120
"Uttar Pradesh",Kannuj,Kannauj,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,1800,1900,1850
"Uttar Pradesh",Kannuj,Kannauj,"Mustard Oil","Mustard Oil",FAQ,24/10/2025,14800,14900,14850
"Uttar Pradesh",Kannuj,Kannauj,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/10/2025,2200,2300,2260
"Uttar Pradesh",Kanpur,Choubepur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/10/2025,6600,6800,6700
"Uttar Pradesh",Kanpur,Choubepur,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1350,1550,1450
"Uttar Pradesh",Kanpur,Choubepur,"Green Chilli","Green Chilly",FAQ,24/10/2025,3750,3950,3850
"Uttar Pradesh",Kanpur,Choubepur,Paddy(Dhan)(Common),Common,FAQ,24/10/2025,2000,2150,2080
"Uttar Pradesh",Kanpur,Choubepur,Rice,III,FAQ,24/10/2025,3200,3400,3300
"Uttar Pradesh",Kanpur,Kanpur(Grain),Jowar(Sorghum),"Jowar ( White)",FAQ,24/10/2025,3649,3749,3699
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Lentil (Masur)(Whole)","Kala Masoor New",FAQ,24/10/2025,6990,7090,7040
"Uttar Pradesh",Kanpur,Kanpur(Grain),Papaya,Papaya,Medium,24/10/2025,2600,2800,2700
"Uttar Pradesh",Kanpur,Kanpur(Grain),Peas(Dry),Peas(Dry),FAQ,24/10/2025,3930,4030,3980
"Uttar Pradesh",Kanpur,Kanpur(Grain),Pomegranate,Pomogranate,Medium,24/10/2025,5500,5700,5600
"Uttar Pradesh",Kanpur,Uttaripura,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,24/10/2025,2725,2825,2775
"Uttar Pradesh",Kanpur,Uttaripura,Garlic,Average,FAQ,24/10/2025,4880,5080,4980
"Uttar Pradesh",Kanpur,Uttaripura,Gur(Jaggery),Jaggery,FAQ,24/10/2025,4200,4300,4250
"Uttar Pradesh",Kanpur,Uttaripura,Lemon,Lemon,FAQ,24/10/2025,3720,3920,3820
"Uttar Pradesh",Kanpur,Uttaripura,Ridgeguard(Tori),Other,FAQ,24/10/2025,2260,2460,2360
"Uttar Pradesh",Kaushambi,Manjhanpur,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1520,1680,1600
"Uttar Pradesh",Kaushambi,Manjhanpur,"Green Chilli","Green Chilly",FAQ,24/10/2025,3320,3560,3440
"Uttar Pradesh",Kaushambi,Manjhanpur,"Sponge gourd","Sponge gourd",FAQ,24/10/2025,1990,2210,2100
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1380,1460,1420
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Masur Dal","Masur Dal",FAQ,24/10/2025,7400,7480,7440
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Papaya,Papaya,Medium,24/10/2025,230,238,234
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Potato,Haldwani,Non-FAQ,24/10/2025,740,825,780
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Pumpkin,Other,FAQ,24/10/2025,1310,1410,1365
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Tomato,Local,Non-FAQ,24/10/2025,1640,1720,1680
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Wheat,Dara,FAQ,24/10/2025,2460,2565,2510
"Uttar Pradesh",Kushinagar,"Tamkuhi road",Gur(Jaggery),Red,FAQ,24/10/2025,3350,3400,3375
"Uttar Pradesh",Kushinagar,"Tamkuhi road",Tomato,Tomato,FAQ,24/10/2025,1525,1570,1550
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/10/2025,6500,6700,6630
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,24/10/2025,6130,6340,6250
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1360,1450,1410
"Uttar Pradesh",Lakhimpur,Lakhimpur,Onion,Red,FAQ,24/10/2025,1320,1420,1380
"Uttar Pradesh",Lakhimpur,Lakhimpur,Paddy(Dhan)(Common),Common,FAQ,24/10/2025,1700,1880,1840
"Uttar Pradesh",Lakhimpur,Lakhimpur,Tomato,Deshi,FAQ,24/10/2025,1950,2050,2000
"Uttar Pradesh",Maharajganj,Anandnagar,"Banana - Green","Banana - Green",FAQ,24/10/2025,1600,1800,1700
"Uttar Pradesh",Maharajganj,Anandnagar,"Green Chilli","Green Chilly",FAQ,24/10/2025,3500,3700,3600
"Uttar Pradesh",Maharajganj,Anandnagar,Rice,III,FAQ,24/10/2025,2800,3200,3000
"Uttar Pradesh",Maharajganj,Anandnagar,Wheat,Dara,FAQ,24/10/2025,2425,2600,2500
"Uttar Pradesh",Maharajganj,Gadaura,"Bitter gourd","Bitter Gourd",FAQ,24/10/2025,1300,1500,1400
"Uttar Pradesh",Maharajganj,Gadaura,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1200,1400,1300
"Uttar Pradesh",Maharajganj,Gadaura,Garlic,Garlic,FAQ,24/10/2025,3600,3800,3700
"Uttar Pradesh",Maharajganj,Gadaura,Pumpkin,Other,FAQ,24/10/2025,1200,1400,1300
"Uttar Pradesh",Maharajganj,Nautnava,"Banana - Green","Banana - Green",FAQ,24/10/2025,1100,1200,1160
"Uttar Pradesh",Maharajganj,Nautnava,"Green Chilli","Green Chilly",FAQ,24/10/2025,1700,2000,1850
"Uttar Pradesh",Maharajganj,Nautnava,Onion,Red,FAQ,24/10/2025,1100,1255,1160
"Uttar Pradesh",Maharajganj,Nautnava,Paddy(Dhan)(Common),"Paddy Coarse",FAQ,24/10/2025,2200,2400,2300
"Uttar Pradesh",Maharajganj,Nautnava,Tomato,Hybrid,FAQ,24/10/2025,1500,1800,1660
"Uttar Pradesh",Maharajganj,Nautnava,Wheat,Dara,FAQ,24/10/2025,2400,2500,2450
"Uttar Pradesh",Mainpuri,Bewar,Tomato,Hybrid,FAQ,24/10/2025,1900,1940,1920
"Uttar Pradesh",Mainpuri,Ghiraur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/10/2025,6460,6580,6490
"Uttar Pradesh",Mainpuri,Mainpuri,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/10/2025,6400,6540,6460
"Uttar Pradesh",Mainpuri,Mainpuri,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,24/10/2025,9700,9900,9800
"Uttar Pradesh",Mainpuri,Mainpuri,Brinjal,Round/Long,FAQ,24/10/2025,1770,1960,1880
"Uttar Pradesh",Mainpuri,Mainpuri,Cauliflower,Cauliflower,FAQ,24/10/2025,3470,3660,3580
"Uttar Pradesh",Mainpuri,Mainpuri,Ginger(Green),"Green Ginger",FAQ,24/10/2025,4020,4210,4130
"Uttar Pradesh",Mainpuri,Mainpuri,Mustard,Sarson(Black),FAQ,24/10/2025,6830,7020,6940
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,Medium,24/10/2025,7170,7340,7260
"Uttar Pradesh",Mainpuri,Mainpuri,Raddish,Raddish,FAQ,24/10/2025,1500,1670,1590
"Uttar Pradesh",Mainpuri,Mainpuri,Rice,Common,FAQ,24/10/2025,3370,3500,3430
"Uttar Pradesh",Mathura,Kosikalan,Apple,"Kasmir/Shimla - II",Medium,24/10/2025,4300,4400,4360
"Uttar Pradesh",Mathura,Kosikalan,Lemon,Lemon,FAQ,24/10/2025,3300,3380,3340
"Uttar Pradesh",Mathura,Kosikalan,Rice,III,FAQ,24/10/2025,3300,3400,3360
"Uttar Pradesh",Mathura,Mathura,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/10/2025,10000,10200,10100
"Uttar Pradesh",Mathura,Mathura,"Barley (Jau)",Dara,FAQ,24/10/2025,2400,2480,2450
"Uttar Pradesh",Mathura,Mathura,"Bitter gourd","Bitter Gourd",FAQ,24/10/2025,2500,2900,2700
"Uttar Pradesh",Mathura,Mathura,Garlic,Desi,FAQ,24/10/2025,5000,5280,5150
"Uttar Pradesh",Mathura,Mathura,Potato,Desi,FAQ,24/10/2025,1030,1180,1100
"Uttar Pradesh",Mathura,Mathura,Tomato,Deshi,FAQ,24/10/2025,1935,2090,2050
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Lemon,Lemon,FAQ,24/10/2025,3200,3300,3250
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Tomato,Deshi,FAQ,24/10/2025,2400,2500,2450
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,"Bitter gourd","Bitter Gourd",FAQ,24/10/2025,900,1100,1000
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,24/10/2025,1000,1100,1050
"Uttar Pradesh",Meerut,Meerut,Apple,Delicious,Medium,24/10/2025,6000,6200,6100
"Uttar Pradesh",Mirzapur,Mirzapur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/10/2025,9625,9725,9675
"Uttar Pradesh",Mirzapur,Mirzapur,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,24/10/2025,7600,7685,7645
"Uttar Pradesh",Pillibhit,Pilibhit,Apple,Delicious,Medium,24/10/2025,6605,6695,6655
"Uttar Pradesh",Pillibhit,Pilibhit,Onion,Red,FAQ,24/10/2025,1320,1400,1360
"Uttar Pradesh",Pillibhit,Pilibhit,Potato,Potato,Non-FAQ,24/10/2025,835,910,870
"Uttar Pradesh",Pillibhit,Pilibhit,Rice,Coarse,FAQ,24/10/2025,3320,3410,3370
"Uttar Pradesh",Pillibhit,Puranpur,Banana,"Banana - Ripe",Medium,24/10/2025,2600,2670,2635
"Uttar Pradesh",Pillibhit,Puranpur,Onion,Red,Non-FAQ,24/10/2025,1215,1300,1255
"Uttar Pradesh",Pratapgarh,Pratapgarh,Brinjal,Brinjal,FAQ,24/10/2025,1900,2100,1980
"Uttar Pradesh",Pratapgarh,Pratapgarh,Ginger(Green),"Green Ginger",FAQ,24/10/2025,4000,4300,4100
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Green Chilli","Green Chilly",FAQ,24/10/2025,3400,3650,3450
"Uttar Pradesh",Pratapgarh,Pratapgarh,Onion,Red,FAQ,24/10/2025,1250,1450,1330
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,24/10/2025,3500,3750,3600
"Uttar Pradesh",Pratapgarh,Pratapgarh,Tomato,Deshi,FAQ,24/10/2025,2000,2200,2060
"Uttar Pradesh",Prayagraj,Allahabad,"Arhar (Tur/Red Gram)(Whole)",Red,FAQ,24/10/2025,7730,7845,7770
"Uttar Pradesh",Prayagraj,Allahabad,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,24/10/2025,7500,7680,7520
"Uttar Pradesh",Prayagraj,Allahabad,Cauliflower,Cauliflower,FAQ,24/10/2025,3400,3500,3430
"Uttar Pradesh",Prayagraj,Allahabad,Ginger(Green),"Green Ginger",FAQ,24/10/2025,3815,3930,3885
"Uttar Pradesh",Prayagraj,Allahabad,"Green Gram (Moong)(Whole)",Medium,FAQ,24/10/2025,8800,8900,8850
"Uttar Pradesh",Prayagraj,Allahabad,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,24/10/2025,9700,9800,9760
"Uttar Pradesh",Prayagraj,Allahabad,"Mousambi(Sweet Lime)",Mousambi,Medium,24/10/2025,3400,3475,3455
"Uttar Pradesh",Prayagraj,Allahabad,Papaya,Papaya,Medium,24/10/2025,2850,2930,2880
"Uttar Pradesh",Prayagraj,Allahabad,Pumpkin,Pumpkin,FAQ,24/10/2025,1940,2040,1985
"Uttar Pradesh",Prayagraj,Sirsa,"Green Chilli","Green Chilly",FAQ,24/10/2025,3500,3700,3600
"Uttar Pradesh",Raebarelli,Bachranwa,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/10/2025,9775,9815,9800
"Uttar Pradesh",Raebarelli,Bachranwa,Pumpkin,Pumpkin,FAQ,24/10/2025,1550,1650,1600
"Uttar Pradesh",Raebarelli,Raibareilly,Banana,"Banana - Ripe",Medium,24/10/2025,2250,2360,2300
"Uttar Pradesh",Raebarelli,Raibareilly,"Mustard Oil","Mustard Oil",FAQ,24/10/2025,15650,15700,15675
"Uttar Pradesh",Raebarelli,Raibareilly,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,24/10/2025,3460,3550,3500
"Uttar Pradesh",Raebarelli,Raibareilly,Potato,Desi,FAQ,24/10/2025,1180,1200,1190
"Uttar Pradesh",Raebarelli,Raibareilly,Raddish,Raddish,FAQ,24/10/2025,1650,1700,1675
"Uttar Pradesh",Raebarelli,Salon,Rice,Common,FAQ,24/10/2025,3100,3110,3105
"Uttar Pradesh",Raebarelli,Salon,Wheat,Dara,Non-FAQ,24/10/2025,2525,2535,2530
"Uttar Pradesh",Rampur,Rampur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,24/10/2025,6950,7050,7000
"Uttar Pradesh",Saharanpur,Chutmalpur,Apple,Apple,Medium,24/10/2025,2550,2750,2650
"Uttar Pradesh",Saharanpur,Chutmalpur,Garlic,Garlic,FAQ,24/10/2025,4400,4800,4500
"Uttar Pradesh",Saharanpur,Chutmalpur,Pumpkin,Pumpkin,FAQ,24/10/2025,900,1100,1000
"Uttar Pradesh",Saharanpur,Gangoh,Spinach,Spinach,FAQ,24/10/2025,1500,1800,1600
"Uttar Pradesh",Saharanpur,Gangoh,Tomato,Deshi,FAQ,24/10/2025,2000,2200,2100
"Uttar Pradesh",Saharanpur,Saharanpur,Cabbage,Cabbage,FAQ,24/10/2025,2200,2600,2400
"Uttar Pradesh",Saharanpur,Saharanpur,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,1800,2200,2000
"Uttar Pradesh",Saharanpur,Saharanpur,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/10/2025,8600,9000,8800
"Uttar Pradesh",Saharanpur,Saharanpur,Gur(Jaggery),Yellow,FAQ,24/10/2025,3800,4200,4000
"Uttar Pradesh",Saharanpur,Saharanpur,Maize,Yellow,FAQ,24/10/2025,2300,2500,2400
"Uttar Pradesh",Saharanpur,Saharanpur,Potato,Desi,FAQ,24/10/2025,1000,1350,1150
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,FAQ,24/10/2025,2520,2700,2620
"Uttar Pradesh",Sambhal,Muradabad,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1600,1650,1625
"Uttar Pradesh",Sambhal,Muradabad,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,2010,2050,2030
"Uttar Pradesh",Sambhal,Muradabad,Gur(Jaggery),Pathari,FAQ,24/10/2025,4330,4370,4350
"Uttar Pradesh",Sambhal,Muradabad,"Kabuli Chana(Chickpeas-White)","Kabul Small",FAQ,24/10/2025,6725,6760,6745
"Uttar Pradesh",Sambhal,Muradabad,Pomegranate,Pomogranate,Medium,24/10/2025,5800,5880,5840
"Uttar Pradesh",Sambhal,Sambhal,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,600,850,800
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Brinjal,Brinjal,FAQ,24/10/2025,1150,1250,1175
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,"Green Chilli","Green Chilly",FAQ,24/10/2025,2000,2200,2100
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Potato,Desi,FAQ,24/10/2025,1900,2000,1950
"Uttar Pradesh",Shahjahanpur,Puwaha,Tomato,Hybrid,FAQ,24/10/2025,1875,1925,1900
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Brinjal,Brinjal,FAQ,24/10/2025,1600,1800,1720
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,"Mustard Oil","Mustard Oil",FAQ,24/10/2025,14600,15000,14820
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Paddy(Dhan)(Common),Common,Non-FAQ,24/10/2025,1700,2369,1820
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Pumpkin,Pumpkin,FAQ,24/10/2025,1280,1480,1380
"Uttar Pradesh",Shamli,Shamli,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,24/10/2025,6650,6750,6700
"Uttar Pradesh",Shamli,Shamli,Cauliflower,Cauliflower,FAQ,24/10/2025,3650,3750,3700
"Uttar Pradesh",Shamli,Shamli,"Green Chilli","Green Chilly",FAQ,24/10/2025,3600,3700,3650
"Uttar Pradesh",Shamli,Shamli,Lemon,Lemon,FAQ,24/10/2025,3850,3950,3900
"Uttar Pradesh",Shamli,Shamli,"Masur Dal","Masur Dal",FAQ,24/10/2025,7900,8000,7950
"Uttar Pradesh",Shamli,Shamli,"Mustard Oil","Mustard Oil",FAQ,24/10/2025,15440,15520,15480
"Uttar Pradesh",Shamli,Shamli,Potato,Desi,Non-FAQ,24/10/2025,950,1050,1000
"Uttar Pradesh",Shamli,Shamli,Pumpkin,Pumpkin,FAQ,24/10/2025,1720,1820,1770
"Uttar Pradesh",Shamli,Shamli,Rice,III,FAQ,24/10/2025,3400,3500,3450
"Uttar Pradesh",Shamli,Shamli,Tomato,Hybrid,FAQ,24/10/2025,1980,2180,2080
"Uttar Pradesh",Shravasti,Payagpur,Garlic,Average,FAQ,24/10/2025,3800,4000,3900
"Uttar Pradesh",Shravasti,Payagpur,Lemon,Lemon,FAQ,24/10/2025,1800,2000,1900
"Uttar Pradesh","Siddharth Nagar",Naugarh,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,2840,2890,2850
"Uttar Pradesh","Siddharth Nagar",Naugarh,Cauliflower,Local,FAQ,24/10/2025,2840,2890,2850
"Uttar Pradesh","Siddharth Nagar",Naugarh,Onion,Red,FAQ,24/10/2025,1340,1360,1350
"Uttar Pradesh","Siddharth Nagar",Naugarh,Pomegranate,Pomogranate,Medium,24/10/2025,6440,6460,6450
"Uttar Pradesh",Unnao,Bangarmau,Maize,Yellow,FAQ,24/10/2025,2180,2280,2230
"Uttar Pradesh",Unnao,Bangarmau,Pumpkin,Pumpkin,FAQ,24/10/2025,1380,1480,1430
"Uttar Pradesh",Unnao,Bangarmau,Tomato,Hybrid,FAQ,24/10/2025,1900,2050,2000
"Uttar Pradesh",Unnao,Bangarmau,Wheat,Dara,FAQ,24/10/2025,2490,2590,2540
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,24/10/2025,2500,3800,2800
Uttrakhand,Dehradoon,Dehradoon,"Bottle gourd",Other,FAQ,24/10/2025,950,1500,1200
Uttrakhand,Dehradoon,Dehradoon,Colacasia,Other,FAQ,24/10/2025,850,1250,1050
Uttrakhand,Dehradoon,Dehradoon,Cucumbar(Kheera),Other,FAQ,24/10/2025,800,1200,1000
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,24/10/2025,1250,2000,1500
Uttrakhand,Dehradoon,Dehradoon,Tomato,Deshi,FAQ,24/10/2025,1000,2000,1500
Uttrakhand,Dehradoon,Rishikesh,Apple,Other,Small,24/10/2025,2500,6000,3800
Uttrakhand,Dehradoon,Rishikesh,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1600,2500,1800
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Brinjal,FAQ,24/10/2025,1200,2000,1550
Uttrakhand,Dehradoon,Rishikesh,"Mousambi(Sweet Lime)",Other,Small,24/10/2025,2500,3800,3000
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,24/10/2025,1550,1800,1700
Uttrakhand,Dehradoon,Vikasnagar,Cauliflower,Other,FAQ,24/10/2025,1000,1200,1200
Uttrakhand,Dehradoon,Vikasnagar,"French Beans (Frasbean)",Other,FAQ,24/10/2025,2500,2600,2600
Uttrakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal)",Potato,Other,Non-FAQ,24/10/2025,600,800,700
Uttrakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal)",Tomato,Other,Non-FAQ,24/10/2025,600,1200,650
Uttrakhand,Haridwar,"Haridwar Union","Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,2000,2400,2200
